Item_A,Item_B,Frequancy
Bread,Coffee,1081
Cake,Coffee,714
Coffee,Pastry,613
Coffee,Tea,546
Coffee,Sandwich,537
Coffee,Medialuna,438
Coffee,Cookies,382
Coffee,"Hot chocolate",341
Bread,Pastry,313
Bread,Tea,304
Coffee,Toast,296
Cake,Tea,269
Alfajores,Coffee,268
Bread,Cake,255
Coffee,Juice,251
Brownie,Coffee,237
Coffee,Muffin,227
Coffee,Scone,219
Coffee,Soup,201
Bread,Sandwich,200
Bread,Medialuna,174
Sandwich,Tea,157
Bread,Cookies,149
Bread,"Hot chocolate",147
Coffee,"Spanish Brunch",129
Alfajores,Bread,121
Cake,"Hot chocolate",116
Bread,Brownie,115
Soup,Tea,109
Cookies,Tea,101
Pastry,Tea,100
Coffee,Tiffin,98
Bread,Scone,97
Medialuna,Pastry,96
Medialuna,Tea,89
Scone,Tea,89
Coffee,Salad,84
"Hot chocolate",Tea,83
Bread,Muffin,81
Cake,Sandwich,81
Bread,Soup,78
Cake,Cookies,77
Coffee,Truffles,77
Bread,Toast,77
Cookies,"Hot chocolate",76
Bread,Juice,76
Coffee,"Farm House",76
Juice,Sandwich,76
Coffee,"Jammie Dodgers",76
Juice,Tea,75
Alfajores,Tea,73
Cake,Juice,72
Coffee,"Hearty & Seasonal",71
Brownie,Tea,71
Coffee,Coke,69
Muffin,Tea,66
Bread,Scandinavian,66
Tea,Toast,66
Cookies,Juice,64
Coffee,"Mineral water",64
"Chicken Stew",Coffee,64
Coke,Sandwich,63
"Hot chocolate",Pastry,60
Coffee,"Keeping It Local",60
Coffee,Scandinavian,56
"Spanish Brunch",Tea,54
"Hot chocolate",Medialuna,53
Sandwich,Soup,53
Cake,Soup,53
Bread,Tiffin,52
Coffee,Jam,51
Bread,"Farm House",51
Bread,Jam,51
Cake,Pastry,51
Bread,Truffles,51
Coffee,Frittata,50
Cake,Muffin,49
"Hot chocolate",Sandwich,49
Bread,"Jammie Dodgers",49
Bread,"Spanish Brunch",49
Cake,Scone,46
Sandwich,Truffles,45
Coffee,"Extra Salami or Feta",45
Coffee,Smoothies,44
Alfajores,Cake,44
Brownie,Cake,43
Brownie,"Hot chocolate",42
Alfajores,Sandwich,42
Cookies,Sandwich,41
Coffee,"Vegan mincepie",41
Coffee,"The Nomad",40
Coffee,Fudge,39
Alfajores,"Hot chocolate",39
Cake,Medialuna,39
Bread,Fudge,38
"Hot chocolate",Muffin,38
Alfajores,Pastry,37
"Art Tray",Coffee,37
Bakewell,Coffee,37
Baguette,Coffee,37
"Mineral water",Sandwich,36
"Chicken Stew",Tea,36
Bread,"Mineral water",35
Fudge,Jam,35
Coffee,Tartine,34
Tea,Tiffin,34
Alfajores,Medialuna,33
"Hot chocolate",Toast,33
Cookies,Pastry,31
Cake,"Jammie Dodgers",31
Bread,"Hearty & Seasonal",30
Alfajores,Juice,30
"Hot chocolate",Scone,30
"Farm House",Pastry,29
Cookies,Medialuna,29
Tea,Truffles,29
Bread,"Chicken Stew",29
Juice,Muffin,27
Bread,Frittata,27
Alfajores,Cookies,27
Alfajores,Brownie,27
Brownie,Sandwich,27
Baguette,Bread,27
Juice,"Spanish Brunch",27
Brownie,Cookies,26
Cake,Truffles,26
